0;1550;3212;2598;2826;151;28
1;4187;890;12644;1252;136;130
2;2116;1566;12149;1001;191;145
3;75;361;1951;768;165;71
4;1563;2831;1631;504;299;44
5;8659;2010;3427;3741;89;118
6;1524;3632;3946;1101;93;107
7;6088;1693;1668;861;249;147
8;1562;970;4079;1937;65;78
9;5123;1724;3966;753;170;80
10;4512;2040;2962;2040;24;148
11;7464;871;3390;2056;48;131
12;3363;2921;1585;1310;62;144
13;5005;1372;1626;552;181;92
14;280;1382;3107;997;369;208
15;10358;782;3730;1567;264;338
16;1469;7829;2426;3056;118;230
17;1289;590;547;2172;238;209
18;5109;47;4119;947;44;143
19;4110;3553;2169;3808;203;261
20;2613;4304;8270;1172;237;41
21;5537;3588;1562;821;89;162
22;3656;636;3847;1464;79;190
23;4752;6987;514;4242;171;57
24;4494;2417;2117;1586;206;150
25;1554;2481;1880;748;178;64
26;4638;5256;8343;2575;201;100
27;3635;4958;6088;1702;115;79
28;2206;2578;5727;724;176;100
29;22;3568;6901;4086;128;27
30;442;2521;2226;3092;143;81
31;984;2259;6103;876;106;79
32;526;2687;6999;2667;185;102
33;3328;2149;3363;587;38;239
34;2763;1206;9389;678;209;78
35;5955;951;11038;1079;329;103
36;1158;536;12888;3786;39;181
37;372;1113;3975;746;233;223
38;3499;6649;1992;1209;41;113
39;3966;1697;8094;1887;129;214
40;845;1212;6638;2811;80;97
41;2379;2818;10958;1274;65;140
42;1135;943;3878;2001;185;77
43;3847;3630;2700;897;131;31
44;4737;1173;1711;815;33;111
45;4191;1847;2843;1517;320;189
46;1045;6489;2085;3179;177;161
47;3300;2395;2535;709;208;107
48;5905;373;1236;1865;223;111
49;3906;2265;13460;184;81;170
50;416;2099;4409;2870;109;143
51;7306;4678;1583;148;205;133
52;3839;1286;545;1100;297;261
53;2633;3682;2261;1100;172;207
54;2718;5060;4189;2019;137;98
55;3163;5178;1609;757;252;237
56;7264;1157;3985;846;226;74
57;503;1767;4571;2885;224;113
58;1092;2088;6232;474;51;146
59;4089;2454;8034;2201;199;166
60;3428;1402;4500;945;122;288
61;4756;1134;8356;1397;113;129
62;2380;2681;6248;3811;5;125
63;2528;2426;1839;1012;161;228
64;3293;2434;13360;3976;70;195
65;5779;2545;10801;2721;93;80
66;1096;2635;6392;2009;262;259
67;1165;3533;6157;2374;150;196
68;3451;132;2954;1866;36;96
69;3958;2189;5407;791;303;197
70;5733;2985;12474;1969;137;206
71;1514;1221;1821;5574;175;380
72;9473;1385;6419;607;195;232
73;4191;3428;1709;2434;240;66
74;2392;2226;965;1773;96;89
75;5718;341;1687;1983;101;185
76;4081;2129;2907;852;105;107
77;4782;4105;5629;1847;135;104
78;916;167;1821;3009;209;88
