n: 10
p: 0,10
--------------
length:           10;           12;           14;           16;           18;           20
count:        10.000;       10.000;       10.000;       10.000;       10.000;       10.000
min  :             0;            0;            0;        3.072;       15.840;       65.536
max  :           512;        2.048;        6.144;       24.576;       81.920;      327.680
avg  :           181;          665;        2.458;        9.294;       35.167;      133.256
sum  :     1.806.774;    6.648.710;   24.576.900;   92.942.158;  351.668.138;1.332.559.962
total:         1.024;        4.096;       16.384;       65.536;      262.144;    1.048.576
total%:        0,176;        0,162;        0,150;        0,142;        0,134;        0,127
half01:          252;          924;        3.432;       12.870;       48.620;      184.756
half01%        0,714;        0,719;        0,716;        0,722;        0,723;        0,721
***************
n: 100
p: 0,10
--------------
length:          10;          12;          14;          16;          18;          20
count:       10.000;      10.000;      10.000;      10.000;      10.000;      10.000
min  :            0;           0;           0;         514;         804;      13.278
max  :           80;         240;         712;       2.076;       7.454;      24.002
avg  :           25;          90;         330;       1.235;       4.660;      17.709
sum  :      248.162;     898.900;   3.304.114;  12.354.842;  46.600.476; 177.093.788
total:        1.024;       4.096;      16.384;      65.536;     262.144;   1.048.576
total%:       0,023;       0,022;       0,020;       0,019;       0,018;       0,017
half01:         252;         924;       3.432;      12.870;      48.620;     184.756
half01%       0,095;       0,096;       0,096;       0,096;       0,096;       0,096
***************
n: 1.000
p: 0,10
--------------
length:        10;        12;        14;        16;        18;        20
count:     10.000;    10.000;    10.000;    10.000;    10.000;    10.000
min  :          0;         0;         0;         0;       302;     1.290
max  :         32;        78;       222;       698;     2.210;     7.470
avg  :          7;        23;        77;       271;       963;     3.469
sum  :     66.634;   225.180;   771.512; 2.709.648; 9.629.936;34.688.850
total:      1.024;     4.096;    16.384;    65.536;   262.144; 1.048.576
total%:     0,006;     0,005;     0,005;     0,004;     0,004;     0,003
half01:       252;       924;     3.432;    12.870;    48.620;   184.756
half01%     0,024;     0,024;     0,022;     0,021;     0,020;     0,019
***************
n: 10.000
p: 0,10
--------------
length:        10;        12;        14;        16;        18;        20
count:     10.000;    10.000;    10.000;    10.000;    10.000;    10.000
min  :          0;         0;         0;         8;       100;       526
max  :         24;        28;        84;       246;       694;     2.220
avg  :          2;         7;        24;        85;       304;     1.096
sum  :     21.488;    70.540;   241.954;   852.600; 3.037.802;10.957.930
total:      1.024;     4.096;    16.384;    65.536;   262.144; 1.048.576
total%:     0,002;     0,002;     0,001;     0,001;     0,001;     0,001
half01:       252;       924;     3.432;    12.870;    48.620;   184.756
half01%     0,008;     0,008;     0,007;     0,007;     0,006;     0,006
***************
n: 10
p: 0,50
--------------
length:          10;          12;          14;          16;          18;          20
count:       10.000;      10.000;      10.000;      10.000;      10.000;      10.000
min  :            0;           0;           0;       1.344;       5.560;      27.272
max  :          140;         400;       1.120;       4.900;      12.434;      49.060
avg  :           49;         177;         654;       2.452;       9.238;      35.119
sum  :      486.256;   1.768.874;   6.542.154;  24.519.240;  92.375.890; 351.192.520
total:        1.024;       4.096;      16.384;      65.536;     262.144;   1.048.576
total%:       0,047;       0,043;       0,040;       0,037;       0,035;       0,033
half01:         252;         924;       3.432;      12.870;      48.620;     184.756
half01%       0,190;       0,190;       0,191;       0,190;       0,190;       0,190
***************
n: 100
p: 0,50
--------------
length:        10;        12;        14;        16;        18;        20
count:     10.000;    10.000;    10.000;    10.000;    10.000;    10.000
min  :          0;         0;         0;        80;       776;     3.406
max  :         62;       184;       396;     1.294;     4.180;    13.634
avg  :         13;        42;       146;       513;     1.825;     6.611
sum  :    126.968;   424.266; 1.463.896; 5.130.144;18.252.980;66.109.258
total:      1.024;     4.096;    16.384;    65.536;   262.144; 1.048.576
total%:     0,012;     0,010;     0,009;     0,008;     0,007;     0,006
half01:       252;       924;     3.432;    12.870;    48.620;   184.756
half01%     0,048;     0,045;     0,043;     0,040;     0,038;     0,036
***************
n: 1.000
p: 0,50
--------------
